Metric	T_20180719MN-H04P1-Run1-3_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN_E04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN-G04P1-Run1-3_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN_F04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019
Source_TR_C_geneRate	8.6519e-007	1.5468e-006	5.8945e-007	2.6746e-006	7.4747e-007	1.9063e-006	5.9246e-007	7.5767e-007	1.8159e-007	7.9635e-007	4.9570e-006	4.5280e-006	2.7325e-005	8.1538e-006	2.3310e-006	8.0855e-007	1.4036e-007	2.3910e-006	4.1355e-006	3.3324e-006	1.2925e-006	3.7375e-006	2.4450e-005	3.4412e-006	8.8429e-007	2.2730e-006	9.3389e-007	3.4317e-007	1.1530e-006	7.9706e-007	2.5522e-006	1.1722e-006	1.4415e-006	1.6170e-006	1.8955e-006	2.4991e-006	1.0601e-006	3.2942e-006	6.3326e-007	2.3200e-006
Source_TR_D_gene		3														1		1		1			10															3		2
Source_TR_D_geneRate		3.0529e-008														1.1076e-008		1.1386e-008		1.1775e-008			1.2349e-007															4.2233e-008		3.1780e-008
Source_TR_J_gene	52	39	16	269	22	17	30	35	4	31	60	84	950	168	122	59	1	72	151	149	32	163	324	39	31	48	23	9	34	17	80	21	44	28	27	16	22	201	32	36
Source_TR_J_geneRate	3.7182e-007	3.9688e-007	1.8863e-007	2.2206e-006	1.8271e-007	2.1461e-007	2.8212e-007	3.5358e-007	3.6317e-008	3.2061e-007	6.2614e-007	8.7842e-007	9.8181e-006	1.8240e-006	1.3542e-006	6.5348e-007	1.0026e-008	8.1978e-007	1.7156e-006	1.7545e-006	3.8297e-007	1.9780e-006	4.0010e-006	4.9340e-007	3.6070e-007	5.9297e-007	2.8639e-007	1.1439e-007	4.3080e-007	2.1855e-007	1.0260e-006	2.7352e-007	5.7142e-007	3.7419e-007	3.7632e-007	2.1731e-007	3.1096e-007	2.8296e-006	4.5032e-007	5.7204e-007
Source_TR_J_pseudogene		4		45	3		6	2			1	10	18	2	8	2		4	8	10	1	8	5	2	2	4		2	1		1	1		1				17	3	
Source_TR_J_pseudogeneRate		4.0706e-008		3.7147e-007	2.4916e-008		5.6424e-008	2.0205e-008			1.0436e-008	1.0457e-007	1.8603e-007	2.1714e-008	8.8798e-008	2.2152e-008		4.5543e-008	9.0891e-008	1.1775e-007	1.1968e-008	9.7077e-008	6.1744e-008	2.5303e-008	2.3271e-008	4.9414e-008		2.5420e-008	1.2670e-008		1.2825e-008	1.3025e-008		1.3364e-008				2.3932e-007	4.2217e-008	
Source_TR_V_gene	34	57	50	88	38	30	62	57	4	28	34	70	83	58	74	200	1	93	127	163	58	68	1355	56	30	83	42	46	52	30	110	30	141	58	42	49	32	91	40	54
Source_TR_V_geneRate	2.4311e-007	5.8006e-007	5.8945e-007	7.2643e-007	3.1560e-007	3.7873e-007	5.8305e-007	5.7583e-007	3.6317e-008	2.8958e-007	3.5481e-007	7.3202e-007	8.5779e-007	6.2972e-007	8.2139e-007	2.2152e-006	1.0026e-008	1.0589e-006	1.4429e-006	1.9194e-006	6.9414e-007	8.2516e-007	1.6733e-005	7.0848e-007	3.4906e-007	1.0253e-006	5.2298e-007	5.8466e-007	6.5886e-007	3.8567e-007	1.4108e-006	3.9075e-007	1.8311e-006	7.7510e-007	5.8538e-007	6.6553e-007	4.5231e-007	1.2811e-006	5.6290e-007	8.5807e-007
Source_TR_V_pseudogene	11	15	11	17	13	1	16	10	1	9	7	16	16	21	12	62	4	4	10	35	26	19	212	9	29	7	13	3	2	7	17	5	21	11	5	5	9	11	6	8
Source_TR_V_pseudogeneRate	7.8653e-008	1.5265e-007	1.2968e-007	1.4033e-007	1.0797e-007	1.2624e-008	1.5046e-007	1.0102e-007	9.0793e-009	9.3080e-008	7.3050e-008	1.6732e-007	1.6536e-007	2.2800e-007	1.3320e-007	6.8671e-007	4.0104e-008	4.5543e-008	1.1361e-007	4.1214e-007	3.1116e-007	2.3056e-007	2.6179e-006	1.1386e-007	3.3743e-007	8.6474e-008	1.6187e-007	3.8130e-008	2.5341e-008	8.9990e-008	2.1803e-007	6.5125e-008	2.7272e-007	1.4700e-007	6.9688e-008	6.7911e-008	1.2721e-007	1.5485e-007	8.4435e-008	1.2712e-007
Source_transcribed_processed_pseudogene	67523	48552	51445	57775	61325	58490	44028	53023	5610	47430	70310	60832	53849	73206	42491	37552	6906	41308	42702	39694	38723	50639	37842	44313	38542	41752	37950	34251	33796	33893	34490	42763	35179	36444	42592	42770	42148	34297	34998	29303
Source_transcribed_processed_pseudogeneRate	0.0005	0.0005	0.0006	0.0005	0.0005	0.0007	0.0004	0.0005	5.0935e-005	0.0005	0.0007	0.0006	0.0006	0.0008	0.0005	0.0004	6.9240e-005	0.0005	0.0005	0.0005	0.0005	0.0006	0.0005	0.0006	0.0004	0.0005	0.0005	0.0004	0.0004	0.0004	0.0004	0.0006	0.0005	0.0005	0.0006	0.0006	0.0006	0.0005	0.0005	0.0005
Source_transcribed_unitary_pseudogene	28924	18941	13979	22976	20376	15492	19072	17421	2337	17246	15259	19514	18389	15085	17735	17023	2029	18139	16580	16183	13853	13237	12600	12438	15631	15482	14385	15798	15542	15736	14503	14717	16192	14919	12153	12170	11638	13042	11819	13971
Source_transcribed_unitary_pseudogeneRate	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	2.1218e-005	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	2.0343e-005	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002
Source_transcribed_unprocessed_pseudogene	283483	185289	148073	213652	239318	162358	214431	187364	22218	201655	166158	216412	174030	162100	184794	212494	23543	189882	182623	159558	157554	149450	117572	147959	164391	149454	138200	156272	170553	184588	161717	139086	169854	163431	124025	129043	123184	122751	139070	119576
Source_transcribed_unprocessed_pseudogeneRate	0.0020	0.0019	0.0017	0.0018	0.0020	0.0020	0.0020	0.0019	0.0002	0.0021	0.0017	0.0023	0.0018	0.0018	0.0021	0.0024	0.0002	0.0022	0.0021	0.0019	0.0019	0.0018	0.0015	0.0019	0.0019	0.0018	0.0017	0.0020	0.0022	0.0024	0.0021	0.0018	0.0022	0.0022	0.0017	0.0018	0.0017	0.0017	0.0020	0.0019
Source_translated_processed_pseudogene	160	118	209	233	106	301	101	103	18	41	261	151	287	493	107	72	24	104	130	136	67	160	348	87	76	104	81	57	47	82	67	156	93	72	145	99	121	100	83	157
Source_translated_processed_pseudogeneRate	1.1440e-006	1.2008e-006	2.4639e-006	1.9234e-006	8.8035e-007	3.7999e-006	9.4981e-007	1.0405e-006	1.6343e-007	4.2403e-007	2.7237e-006	1.5791e-006	2.9661e-006	5.3526e-006	1.1877e-006	7.9747e-007	2.4062e-007	1.1841e-006	1.4770e-006	1.6014e-006	8.0185e-007	1.9415e-006	4.2974e-006	1.1007e-006	8.8429e-007	1.2848e-006	1.0086e-006	7.2447e-007	5.9551e-007	1.0542e-006	8.5929e-007	2.0319e-006	1.2078e-006	9.6219e-007	2.0210e-006	1.3446e-006	1.7103e-006	1.4078e-006	1.1680e-006	2.4947e-006
Source_unitary_pseudogene	1327	569	406	990	829	320	898	740	59	808	457	592	668	442	776	864	54	613	703	774	625	512	1022	563	726	524	662	556	973	826	707	565	683	697	422	327	436	637	537	473
Source_unitary_pseudogeneRate	9.4884e-006	5.7904e-006	4.7864e-006	8.1723e-006	6.8850e-006	4.0398e-006	8.4448e-006	7.4757e-006	5.3568e-007	8.3565e-006	4.7691e-006	6.1908e-006	6.9036e-006	4.7989e-006	8.6135e-006	9.5697e-006	5.4141e-007	6.9795e-006	7.9870e-006	9.1141e-006	7.4799e-006	6.2129e-006	1.2620e-005	7.1227e-006	8.4473e-006	6.4732e-006	8.2432e-006	7.0667e-006	1.2328e-005	1.0619e-005	9.0674e-006	7.3591e-006	8.8699e-006	9.3145e-006	5.8817e-006	4.4414e-006	6.1627e-006	8.9675e-006	7.5569e-006	7.5160e-006
Source_unprocessed_pseudogene	699713	360591	323026	547180	530574	308180	605103	396932	95908	450545	316604	270486	169139	270690	386188	417111	169773	199548	190621	249491	347331	239595	230885	314392	462116	205574	291965	401330	362772	472292	349708	263153	263416	384310	207717	240220	176031	320028	193372	386088
Source_unprocessed_pseudogeneRate	0.0050	0.0037	0.0038	0.0045	0.0044	0.0039	0.0057	0.0040	0.0009	0.0047	0.0033	0.0028	0.0017	0.0029	0.0043	0.0046	0.0017	0.0023	0.0022	0.0029	0.0042	0.0029	0.0029	0.0040	0.0054	0.0025	0.0036	0.0051	0.0046	0.0061	0.0045	0.0034	0.0034	0.0051	0.0029	0.0033	0.0025	0.0045	0.0027	0.0061
Source_vaultRNA								1			2			1																										
Source_vaultRNARate								1.0102e-008			2.0871e-008			1.0857e-008																										
Strand_Read1AntiSense	32562459	21739248	24731074	31520558	34457765	28676903	26514815	30242266	9452533	27242761	39120558	32444067	27018280	35387359	23428651	18949471	12296916	22035928	23206388	21796848	23056774	26581912	14352772	26434117	21720372	25840707	20952492	19977412	19199901	21765355	20194376	23367693	18043707	20768821	22488651	25299049	21740143	19861953	21004740	14952115
Strand_Read1AntiSenseRate	0.9745	0.9766	0.9846	0.9763	0.9826	0.9900	0.9732	0.9821	0.4779	0.9783	0.9917	0.9877	0.9804	0.9897	0.9770	0.9564	0.5867	0.9759	0.9788	0.9736	0.9794	0.9858	0.9537	0.9844	0.9768	0.9857	0.9786	0.9765	0.9724	0.9743	0.9726	0.9832	0.9695	0.9771	0.9834	0.9876	0.9829	0.9788	0.9834	0.9734
Strand_Read1Sense	851220	520832	386895	764412	610462	289144	729734	552200	10325132	604187	327499	403611	540345	366522	551684	863844	8662520	544529	503031	591324	483974	382444	697575	418067	515122	373825	459031	480340	544765	574861	569877	399220	568502	486750	378694	317775	379264	430130	355290	409303
Strand_Read1SenseRate	0.0255	0.0234	0.0154	0.0237	0.0174	0.0100	0.0268	0.0179	0.5221	0.0217	0.0083	0.0123	0.0196	0.0103	0.0230	0.0436	0.4133	0.0241	0.0212	0.0264	0.0206	0.0142	0.0463	0.0156	0.0232	0.0143	0.0214	0.0235	0.0276	0.0257	0.0274	0.0168	0.0305	0.0229	0.0166	0.0124	0.0171	0.0212	0.0166	0.0266
Strand_Read2AntiSense	821061	492291	366906	733275	583439	276900	605683	470294	9651185	516923	285071	352411	483248	312661	469327	760241	8065821	460708	426490	519560	412358	324314	592093	326334	490900	320169	403750	406619	471580	490462	493668	341518	491092	414655	301894	276058	313295	368878	304951	345903
Strand_Read2AntiSenseRate	0.0250	0.0230	0.0151	0.0233	0.0169	0.0099	0.0260	0.0174	0.5222	0.0211	0.0081	0.0120	0.0191	0.0100	0.0224	0.0433	0.4069	0.0235	0.0206	0.0261	0.0199	0.0137	0.0451	0.0149	0.0226	0.0138	0.0210	0.0229	0.0268	0.0251	0.0270	0.0163	0.0298	0.0223	0.0159	0.0119	0.0166	0.0206	0.0161	0.0259
Strand_Read2Sense	32086398	20898298	23962264	30688302	33863286	27792854	22657085	26563958	8830635	23965081	34780537	29134042	24861458	31092878	20525164	16803992	11758172	19161506	20291437	19420584	20294328	23391722	12521844	21559439	21261335	22940603	18866862	17372744	17091957	19046646	17781788	20648909	15973266	18185242	18639949	22870027	18564053	17513262	18649354	12986751
Strand_Read2SenseRate	0.9750	0.9770	0.9849	0.9767	0.9831	0.9901	0.9740	0.9826	0.4778	0.9789	0.9919	0.9880	0.9809	0.9900	0.9776	0.9567	0.5931	0.9765	0.9794	0.9739	0.9801	0.9863	0.9549	0.9851	0.9774	0.9862	0.9790	0.9771	0.9732	0.9749	0.9730	0.9837	0.9702	0.9777	0.9841	0.9881	0.9834	0.9794	0.9839	0.9741
Strand_ReadPairAntiSense	62803818	39844990	46399104	60735519	67007013	53208383	44110360	51531029	17378333	46362868	68248478	56576662	48650590	60711958	39755109	32851995	23170975	37306162	39340128	37808788	39159559	45576586	24505461	41578202	42020228	44487130	36757521	33708467	33323269	37256509	34734783	40009386	31192533	35581701	36248811	44886540	36041601	33888550	36384758	25349046
Strand_ReadPairAntiSenseRate	0.9799	0.9817	0.9873	0.9797	0.9856	0.9914	0.9779	0.9853	0.4763	0.9821	0.9929	0.9903	0.9842	0.9913	0.9820	0.9630	0.5890	0.9811	0.9832	0.9777	0.9832	0.9885	0.9605	0.9874	0.9810	0.9887	0.9824	0.9814	0.9778	0.9793	0.9772	0.9866	0.9758	0.9814	0.9866	0.9898	0.9861	0.9825	0.9869	0.9786
Strand_ReadPairSense	1289476	743809	597491	1256607	980357	460730	995009	767815	19106884	843006	486103	556160	778817	529767	730306	1260963	16168755	720374	670552	864097	668229	531114	1007375	528828	814188	508294	657645	637549	755756	788225	810274	545372	773656	673182	493052	461758	506254	604189	484244	555638
Strand_ReadPairSenseRate	0.0201	0.0183	0.0127	0.0203	0.0144	0.0086	0.0221	0.0147	0.5237	0.0179	0.0071	0.0097	0.0158	0.0087	0.0180	0.0370	0.4110	0.0189	0.0168	0.0223	0.0168	0.0115	0.0395	0.0126	0.0190	0.0113	0.0176	0.0186	0.0222	0.0207	0.0228	0.0134	0.0242	0.0186	0.0134	0.0102	0.0139	0.0175	0.0131	0.0214
